name,main_type,sub_type,img,iid,ilvl,rlvl
Lord's Drawers (White),Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/33/3364278eb3825569b695326da00334fe38780cf0.png?4.06,00ceff9d426,1,1
Lord's Gauntlets,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0d/0d84d9aad3207a96d5747a40f2958c5eb43baa77.png?4.06,e651bc007ca,60,50
Lord's Plate Belt,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/58/58ef283fefadc0796722460a89e15aa463df8930.png?4.06,7eb0f8cc9d8,60,50
Lord's Sabatons,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/75/7581df16aa0fe4715bb784ac380d3b86c112b516.png?4.06,9226a8c7f3d,60,50
Lord's Suikan,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/98/9842981ed269f25b82e4e53a9d3d768bffe8cd99.png?4.06,65bdb6476dd,1,1
Lord's Trousers,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/49/498e063ae692f01a4cbbeed834d1a48993a97878.png?4.06,22cfc90e7c3,60,50
Lord's Yukata (Blackflame),Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a7/a77a6e368f336b77bf60d1eea4d888e735a2edee.png?4.06,396baf9f086,1,1
Lord's Yukata (Blue),Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/20/20c2f33d9b23ecc1c3f3cc2cb9ae1c0f49c8a0fc.png?4.06,f25f3c592a6,1,1
Lord's Yukata (Blueflame),Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/07/0740710581a5e764c2a3ebd4a8e3e12d09abbc47.png?4.06,a982f4061d5,1,1
Lord's Yukata (Green),Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/32/329957e72dc324b4fa5c46206f8a4b09b0de47eb.png?4.06,7c711477627,1,1
Lord's Yukata (Grey),Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/3c/3c182cab050e7795c6fe58856a1a384d4005b70f.png?4.06,eb4c69568bb,1,1
Lord's Yukata (Whiteflame),Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f0/f0fabe6728386e8b0321a179ee8f13ddea4d043c.png?4.06,943b48b1fe3,1,1
Lordly Salmon,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/80/80c0c591b1d8c3dd25bd15c3bf3cc2f92118f111.png?4.06,99a74ee9131,0,0
Lost Allagan Astrometer,Arms,Astrologian's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f3/f3ebe1417c3712bba07093ef62709ce5cba68c4e.png?4.06,cf7f874ba17,330,70
Lost Allagan Battleaxe,Arms,Marauder's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/de/de4160500322370ff3b52c27fd2026b1be499e25.png?4.06,2415f798fea,330,70
Lost Allagan Belt of Aiming,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/20/20671ea790edcd64bf47f8c8116e117d153a708d.png?4.06,203c6ce9a10,330,70
Lost Allagan Belt of Casting,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/20/20671ea790edcd64bf47f8c8116e117d153a708d.png?4.06,342016835f8,330,70
Lost Allagan Belt of Fending,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/20/20671ea790edcd64bf47f8c8116e117d153a708d.png?4.06,e6683a38167,330,70
Lost Allagan Belt of Healing,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/20/20671ea790edcd64bf47f8c8116e117d153a708d.png?4.06,2b4a93045d8,330,70
Lost Allagan Belt of Maiming,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/20/20671ea790edcd64bf47f8c8116e117d153a708d.png?4.06,ea654d805be,330,70
Lost Allagan Belt of Scouting,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/20/20671ea790edcd64bf47f8c8116e117d153a708d.png?4.06,f9fee534100,330,70
Lost Allagan Belt of Striking,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/20/20671ea790edcd64bf47f8c8116e117d153a708d.png?4.06,85ba497bd3e,330,70
Lost Allagan Bracelet of Aiming,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e8/e875682dad14989746d21a3868a5d0e1381dfe6f.png?4.06,35cf8b18cb3,330,70
Lost Allagan Bracelet of Casting,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e8/e875682dad14989746d21a3868a5d0e1381dfe6f.png?4.06,01ed8aa6328,330,70
Lost Allagan Bracelet of Fending,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e8/e875682dad14989746d21a3868a5d0e1381dfe6f.png?4.06,c486f49b1ad,330,70
Lost Allagan Bracelet of Healing,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e8/e875682dad14989746d21a3868a5d0e1381dfe6f.png?4.06,5d3aff4998a,330,70
Lost Allagan Bracelet of Slaying,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e8/e875682dad14989746d21a3868a5d0e1381dfe6f.png?4.06,edc9f97291a,330,70
Lost Allagan Breeches of Aiming,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a1/a1ef3e8880d31da0795148d5e9c13616051e6702.png?4.06,061e86c76f1,330,70
Lost Allagan Breeches of Striking,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d0/d0bc96a9b93f0eafe807fc4e440c4f05bf6f6ef4.png?4.06,a29f67b9524,330,70
Lost Allagan Cane,Arms,Two-handed Conjurer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d8/d85b3ede2d3a9fefd949d3c13456c32873a6b073.png?4.06,4d6b0f87ab4,330,70
Lost Allagan Choker of Aiming,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/15/1526e9602694fecaa410b46997e79fb64abe9397.png?4.06,06187ca6060,330,70
Lost Allagan Choker of Casting,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/15/1526e9602694fecaa410b46997e79fb64abe9397.png?4.06,5f84b1c7048,330,70
Lost Allagan Choker of Fending,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/15/1526e9602694fecaa410b46997e79fb64abe9397.png?4.06,e05b0682ebe,330,70
Lost Allagan Choker of Healing,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/15/1526e9602694fecaa410b46997e79fb64abe9397.png?4.06,f4edee50d03,330,70
Lost Allagan Choker of Slaying,Accessories,Necklace,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/15/1526e9602694fecaa410b46997e79fb64abe9397.png?4.06,650d06c8353,330,70
Lost Allagan Claymore,Arms,Dark Knight's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ae/aec2ac239f3bbf5530f60ad5614ce629e732a103.png?4.06,a8a6559cca0,330,70
Lost Allagan Coat of Casting,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e3/e3890859e9f82277845e9ab5e64a85c05f38a48a.png?4.06,7b8e5aaea67,330,70
Lost Allagan Coat of Healing,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/fc/fc8ad4ee9fea2684fd1b788fa6d47294b40133db.png?4.06,2cfffd3af3d,330,70
Lost Allagan Coat of Striking,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9c/9c508707070e9d64fe1b300967b98e5a913ab37d.png?4.06,097b3222017,330,70
Lost Allagan Codex,Arms,Scholar's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0b/0bf52b4943cb6149f7fa69450a07f9d49966b157.png?4.06,46562afdc7f,330,70
Lost Allagan Composite Bow,Arms,Archer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b2/b24e03eeb362a0e03ad46cceebc71bc57dec1a29.png?4.06,732b1329c5d,330,70
Lost Allagan Earrings of Aiming,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/31/3188343f372889901bf9e9031dcfd24d63bd92b3.png?4.06,7662d7365ad,330,70
Lost Allagan Earrings of Casting,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/31/3188343f372889901bf9e9031dcfd24d63bd92b3.png?4.06,d7ebe5ad15d,330,70
Lost Allagan Earrings of Fending,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/31/3188343f372889901bf9e9031dcfd24d63bd92b3.png?4.06,d00146b7d23,330,70
Lost Allagan Earrings of Healing,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/31/3188343f372889901bf9e9031dcfd24d63bd92b3.png?4.06,578cce0adff,330,70
Lost Allagan Earrings of Slaying,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/31/3188343f372889901bf9e9031dcfd24d63bd92b3.png?4.06,5bf02fa7948,330,70
Lost Allagan Foil,Arms,Red Mage's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bd/bd264e3947782f2675f707a28fc02ed970898057.png?4.06,3a400e090ab,330,70
Lost Allagan Gauntlets of Fending,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/19/19e996f4f8ab1571e51b3cefb59e459e2f0792df.png?4.06,0faa36b3c6b,330,70
Lost Allagan Glaze,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f4/f4f42a11b82d8b709daa7cd8cacc356f0a796c08.png?4.06,7417e7dbd8b,0,0
Lost Allagan Gloves of Aiming,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e6/e67b8e709f9ae8f10c9a278ebfcfc3d293e82465.png?4.06,b5ea1091663,330,70
Lost Allagan Gloves of Casting,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/83/835db6e07a7c5833ba922508e7a2fc982da23478.png?4.06,b27b13d607c,330,70
Lost Allagan Gloves of Healing,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/20/20f4a28fc813db961a3ca7448ac4a077e3a45cd3.png?4.06,0990395efe4,330,70
Lost Allagan Gloves of Maiming,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/93/93fcefe4b90204d580ce86caf2f9e7d78ff2d669.png?4.06,cce781fd6d0,330,70
Lost Allagan Gloves of Scouting,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/00/003b0665b09d251d17265869f99b9c24a572b311.png?4.06,2e4cc7d18ed,330,70
Lost Allagan Gloves of Striking,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d9/d95270fe681565d2606a16f15e5f9a16ff10a6a5.png?4.06,df9c76385f2,330,70
Lost Allagan Grimoire,Arms,Arcanist's Grimoire,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5f/5fe2ca07427a23f7314afd43fe50385052d1e98f.png?4.06,95ddc6dc531,330,70
Lost Allagan Halberd,Arms,Lancer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/17/174f37edf4f08241cf7fd98f8275f33fd69f4333.png?4.06,f64055ad976,330,70
Lost Allagan Headgear of Scouting,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cf/cf805301e481e8fe9a54e5c1e8d90a6ee432d925.png?4.06,d14e675005f,330,70
Lost Allagan Headgear of Striking,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/46/464080ced87eabeccb1dd0b73623e0c1d0035693.png?4.06,86c7d2854f5,330,70
Lost Allagan Helm of Aiming,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/89/89e687dff28616c3781c277f5b63ecc5612fe298.png?4.06,7dccecb3d44,330,70
Lost Allagan Helm of Casting,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e5/e54c63b86cc1caf87132cc96a940f086708553c8.png?4.06,2b2595d231c,330,70
Lost Allagan Helm of Fending,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/80/805ee0b44b4d7307945d949e33f7b78bf03dbda4.png?4.06,a2ad895efc3,330,70
Lost Allagan Helm of Healing,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e8/e8ded51894e3c6a4eada422713ceed4e6a01c103.png?4.06,b097ebd97ec,330,70
Lost Allagan Helm of Maiming,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9b/9b22207f00abf12a66f7cf0b924afc1d4c842ea0.png?4.06,730a8898d59,330,70
Lost Allagan Jacket of Aiming,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/95/95ebb97864c337c7df3484b011a35c351fb6f613.png?4.06,e9b58de875f,330,70
Lost Allagan Jacket of Scouting,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/15/15c2721bd806d585d6808031e17e5db267a35ec4.png?4.06,b9578a3046c,330,70
Lost Allagan Jambiyas,Arms,Rogue's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/52/52cf4cf2d13a6b6ba7d13482b7e169cc337e04f1.png?4.06,edd2e6decf3,330,70
Lost Allagan Katana,Arms,Samurai's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/49/49dc833e8adcdaab1afac84643b2cbae38e65985.png?4.06,4d48b4076ba,330,70
Lost Allagan Knuckles,Arms,Pugilist's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0c/0cff8d9262599ef64bc148d286ad79e79e489e3c.png?4.06,a91e1f277cc,330,70
Lost Allagan Pantaloons of Casting,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bf/bfd39e1c66d0ea940fd2e24c83e7ba4e803bf66a.png?4.06,e568d61dd1c,330,70
Lost Allagan Pantaloons of Healing,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/11/11044abe4c32d0829351b1d5a71e7f280affe261.png?4.06,90685afddbd,330,70
Lost Allagan Pantaloons of Maiming,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/45/459ecf0fac6891818717c8a09a9dc309b007833a.png?4.06,124a671ed3a,330,70
Lost Allagan Pantaloons of Scouting,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/13/13eba7530504714a7de056fa0b8d428880d550a1.png?4.06,0dab8bed913,330,70
Lost Allagan Pistol,Arms,Machinist's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f5/f5491bb43d16b295a14eb75f43058824f2f22989.png?4.06,0406be057de,330,70
Lost Allagan Ring of Aiming,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/aa/aa78a586aafc9acb40bc58182d050d934c4eac97.png?4.06,56bd738f6be,330,70
Lost Allagan Ring of Casting,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/aa/aa78a586aafc9acb40bc58182d050d934c4eac97.png?4.06,79298d44af3,330,70
Lost Allagan Ring of Fending,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/aa/aa78a586aafc9acb40bc58182d050d934c4eac97.png?4.06,800ce5f1894,330,70
Lost Allagan Ring of Healing,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/aa/aa78a586aafc9acb40bc58182d050d934c4eac97.png?4.06,7b84b3e0c88,330,70
Lost Allagan Ring of Slaying,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/aa/aa78a586aafc9acb40bc58182d050d934c4eac97.png?4.06,4d0d6cf0385,330,70
Lost Allagan Roborant,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9b/9babefc6231f2cf169d71c578281664e8301d8d9.png?4.06,952340b83a3,0,0
Lost Allagan Rod,Arms,Two-handed Thaumaturge's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/01/01475d8d0721d6cf86c4cd62ae6683f3bcb94d0c.png?4.06,f06c4816683,330,70
Lost Allagan Sabatons of Casting,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7f/7f18bebddde76fa7b83d45e6381ab9805b32f7d6.png?4.06,a6dd6aeca67,330,70
Lost Allagan Sabatons of Fending,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c3/c3ef540be2e6dd4ebf78899f9e6d9436887b557d.png?4.06,af8bb476934,330,70
Lost Allagan Sabatons of Healing,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/89/8977df071c30bc35180f660f164217d0a7ee63e8.png?4.06,67da0de4387,330,70
Lost Allagan Sabatons of Maiming,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c1/c15b23ae02f9c75400b48cbe30c394506c1bbe93.png?4.06,40179d1f790,330,70
Lost Allagan Sabatons of Scouting,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d6/d6fb755eba888744a409737ddd83484b45ab7ff0.png?4.06,f0c1310a386,330,70
Lost Allagan Saber,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/03/03397d5c95eedbf221ad7a79307a20e804fe3bbc.png?4.06,1b96ac7cdb8,330,70
Lost Allagan Shield,Armor,Shield,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/13/13a211d1afafa0e78771cc93e7c8782260a68de4.png?4.06,188ac9b3500,330,70
Lost Allagan Surcoat of Fending,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/4a/4a846def725ec0fdcb3f72cb6d2415105d2a54df.png?4.06,4b9b2100f6f,330,70
Lost Allagan Surcoat of Maiming,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/81/81dc24c28b8866ad056df16573965e89e872918b.png?4.06,0e7ebf87a8e,330,70
Lost Allagan Thighboots of Aiming,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6a/6a82bb0971a3446c83b754ff0f4f568be253b401.png?4.06,89a445ec250,330,70
Lost Allagan Thighboots of Striking,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/05/05211b441c3b05444cb02f7edce5a55595d4f9c9.png?4.06,7086b528a9b,330,70
Lost Allagan Trousers of Fending,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/51/514c61d7f774261bbe2493e7c7cab38d58e29b27.png?4.06,4c6bb4fdf88,330,70
Lost Allagan Twine,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5d/5d9ed9e8a0e7da763c17a4b76a0522313616fd07.png?4.06,2359159137a,0,0
Lost in the Clouds Orchestrion Roll,Other,Orchestrion Roll,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7e/7eaa53e1fe9e2bd80f81d9ce69c98c24f6223b0b.png?4.06,d4e47fb3de7,0,0
Lost Lamb Card,Other,Triple Triad Card,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/48/48fd360045f81e20b741318e7785880d6c2396b0.png?4.06,39f148ddf60,0,0
Lotus Leaf,Materials,Reagent,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cc/cc690907f31ef7e2a096eaf1dd82726116dfceaf.png?4.06,87650b61d4c,0,0
Lotus Parasol,Other,Outdoor Furnishing,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/36/36f12f2bad3a09175f06cc9d32f5f66049f07f64.png?4.06,ce621dc0b2f,0,0
Lotus Pink Dye,Materials,Dye,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/80/80c4291f208dea1eb03752cd416541d0be52bfbe.png?4.06,e9eb414a2cb,0,0
Lotus Root,Materials,Ingredient,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7a/7a1cd43d0b1ddb86cabfb8b226c467c6a18bb225.png?4.06,19af383f095,0,0
Louisoix Leveilleur Card,Other,Triple Triad Card,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/2f/2fadbfa1ce8485306aaf20269ca29e42ad7d50cc.png?4.06,d32976a691c,0,0
Lover's Laurel,Materials,Ingredient,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/35/35fdb5cd3cc4577a1144ea9bfda08eca03139b78.png?4.06,380c74241b1,0,0
Lovers' Clam,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/aa/aa766613f8c8d41674afe8ad739375c46347f74c.png?4.06,5b1685103b9,0,0
Low Barrel Planter,Other,Outdoor Furnishing,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/67/67dcf7976733ee806f556dacee98bae670eba154.png?4.06,d02eae9fa84,0,0
Lower La Noscea Riding Map,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/58/580e87437ed5d4453a1b647e010e9c27ad09a616.png?4.06,b3e69c5809d,0,0
Lowland Grape Seeds,Other,Gardening,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cb/cb9bad198546346d8898c5c10e93392b3459bcf5.png?4.06,ad6fc20189a,0,0
Lowland Grapes,Materials,Ingredient,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bc/bc015bbe49b6f04f3144ce77a2317a16fe311291.png?4.06,fc58aba4e02,0,0
Loyal Pleco,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/46/46795f1ee350d367a2414a6321e68a647ffb23fe.png?4.06,680668ec83b,0,0
Loyalist's Bliaud,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c2/c214ac5cf8ab1bc435051d037f9217cf46b8a975.png?4.06,4408d197723,40,38
Lucia goe Junius Card,Other,Triple Triad Card,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/07/070527e0b1446cc04612e540f5deb249110bf892.png?4.06,b99864584a4,0,0
Lucky Egg,Other,Seasonal Miscellany,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7c/7c58097f5bf29a525fd4f7591b58b9850f50b9c9.png?4.06,b66310566b0,0,0
Lugworm,Other,Fishing Tackle,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9d/9dd2ba738f9be3a9bfea48af0a76db7b7b5ae933.png?4.06,12ba1196a1c,1,1
Luminium Ore,Materials,Stone,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d6/d697be907b92d30e789ee11a6fd38256337c7063.png?4.06,21a24cfd640,0,0
Luminol,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bf/bfb63de200128e63d6519f60674c0f1cc2e57ecf.png?4.06,f7ac2632dc7,0,0
Luminol Ingredients,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b9/b97042451f4b438fe5294d90618bf0f1bb158fc4.png?4.06,490ae186fc5,0,0
Luminous Earth Crystal,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/df/df5fd877ff8bb524656483381087fd8a141c0f9d.png?4.06,92d01f792f6,0,0
Luminous Fiber,Materials,Cloth,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/08/08e0f9fdfecb4ba9c6b48002bbc7ce9fae9626b3.png?4.06,269d5c03cab,0,0
Luminous Fiber Fishing Rod,Tools,Fisher's Primary Tool,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/88/88c85af6607e5a66dceae61ea2be0cf2b1c85f4d.png?4.06,b95c435c262,195,60
Luminous Fire Crystal,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/32/322554c66c60e6e27c85d028316f7f780e54aec5.png?4.06,a03d6a2e78a,0,0
Luminous Ice Crystal,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/62/625f250e6a05bf4c8fb2562baad51bb017d70cbe.png?4.06,90bb4502a83,0,0
Luminous Lightning Crystal,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/84/844c262b528cbc11d83a65d239df5c69ff18232a.png?4.06,3641624c6c5,0,0
Luminous Water Crystal,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5b/5b7a71abae27977644b47a7c4ffeb8425f3d1237.png?4.06,c4502866d2f,0,0
Luminous Wind Crystal,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/56/56acb090ebbc13b242ad6106402e1f6a54f1f6ed.png?4.06,17a17459c3f,0,0
Lumythrite Ore,Materials,Stone,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/4b/4b7863aaa46fab8f31060dcd93d3e87d17fa3e77.png?4.06,cdcbe877842,0,0
Lumythrite Sand,Materials,Stone,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/da/dad8713217208e2964c06cbf9e054bbde5177bcf.png?4.06,6c06706c3ad,0,0
Lunar Curtain,Materials,Reagent,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c3/c3b9ee289eda904cd770098dfb77565df2808ccd.png?4.06,5e6aefdf758,0,0
Lunar Summer Halter,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/da/daaf90b0d3173803ec07a8ea8caf3a2a879c638d.png?4.06,058419e145b,1,1
